Name,Age,Nationality,Overall,Club,Value,Preferred Foot,Jersey Number,Joined,Height,Weight,HeadingAccuracy,FKAccuracy,Stamina,Strength,Penalties,Release Clause
E. Pieters,29,Netherlands,74,Stoke City,€4.3M,Left,3.0,"Jul 1, 2013",6'0,185lbs,74.0,56.0,79.0,83.0,59.0,€8.1M
Luisinho,33,Portugal,74,SD Huesca,€2.2M,Left,16.0,"Jul 2, 2018",5'7,137lbs,68.0,59.0,64.0,57.0,51.0,€4.8M
Ramalho,25,Spain,74,Girona FC,€6M,Right,4.0,"Jul 1, 2016",5'11,150lbs,76.0,34.0,65.0,75.0,41.0,€13.1M
Kévin Rodrigues,24,Portugal,74,Real Sociedad,€6.5M,Left,20.0,"Jul 1, 2015",5'7,154lbs,73.0,51.0,73.0,61.0,50.0,€14.1M
K. Piątek,23,Poland,74,Genoa,€8M,Right,23.0,"Jul 8, 2018",6'0,170lbs,73.0,40.0,76.0,74.0,69.0,€15.2M
R. Vlaar,33,Netherlands,74,AZ Alkmaar,€2.3M,Right,4.0,"Dec 7, 2015",6'2,176lbs,71.0,69.0,45.0,92.0,67.0,€3.4M
R. van Wolfswinkel,29,Netherlands,74,FC Basel 1893,€5.5M,Right,9.0,"Jun 10, 2017",6'1,154lbs,74.0,51.0,69.0,76.0,77.0,€8.3M
Ilie Sánchez,27,Spain,74,Sporting Kansas City,€5.5M,Right,6.0,"Jan 13, 2017",5'11,170lbs,69.0,49.0,83.0,73.0,69.0,€8.7M
Ewerton,29,Brazil,74,1. FC Nürnberg,€4.4M,Left,4.0,"Jul 21, 2017",6'2,196lbs,73.0,40.0,60.0,79.0,47.0,€7.9M
A. Chumacero,27,Bolivia,74,Puebla FC,€6.5M,Right,3.0,"Jan 1, 2018",5'5,143lbs,56.0,58.0,86.0,68.0,67.0,€11.5M
Dani Pacheco,27,Spain,74,Málaga CF,€6M,Right,22.0,"Aug 15, 2018",5'6,143lbs,47.0,80.0,65.0,58.0,69.0,€9.6M
L. Rodríguez,33,Argentina,74,Atlético Tucumán,€3.5M,Right,7.0,"Jan 1, 2004",5'6,157lbs,62.0,73.0,47.0,61.0,71.0,€5.3M
A. Jahović,31,FYR Macedonia,74,Atiker Konyaspor,€5M,Right,10.0,"Jan 30, 2018",6'3,198lbs,76.0,40.0,55.0,91.0,69.0,€10M
M. Britos,32,Uruguay,74,Watford,€3.2M,Left,3.0,"Jul 22, 2015",6'3,187lbs,74.0,52.0,50.0,79.0,51.0,€6.1M
M. Rits,24,Belgium,74,Club Brugge KV,€7M,Right,26.0,"Jul 1, 2018",5'10,161lbs,47.0,69.0,76.0,67.0,57.0,€11M
S. Deli,26,Ivory Coast,74,SK Slavia Praha,€5.5M,Left,19.0,"Jan 15, 2015",6'4,185lbs,78.0,41.0,71.0,79.0,53.0,€12.5M
H. Traoré,26,Mali,74,Stade Rennais FC,€5.5M,Right,27.0,"Jul 1, 2017",5'9,157lbs,69.0,34.0,76.0,62.0,47.0,€10.9M
Crespo,31,Spain,74,PAOK,€3.8M,Right,15.0,"Jul 1, 2016",6'1,165lbs,62.0,27.0,76.0,74.0,41.0,€8M
Rafael,28,Brazil,74,Sampdoria,€4.9M,Right,33.0,"Jul 22, 2018",6'1,183lbs,13.0,11.0,32.0,68.0,23.0,€8.7M
Bigas,27,Spain,74,SD Eibar,€5.5M,Left,3.0,,5'11,172lbs,71.0,43.0,76.0,72.0,48.0,
L. Öztunalı,22,Germany,74,1. FSV Mainz 05,€7.5M,Right,8.0,"Aug 25, 2016",6'0,176lbs,54.0,73.0,72.0,73.0,58.0,€15M
M. Jojić,26,Serbia,74,Medipol Başakşehir FK,€6.5M,Right,28.0,"Jul 10, 2018",5'10,174lbs,54.0,75.0,76.0,65.0,67.0,€12.8M
Vitor Bueno,23,Brazil,74,Dynamo Kyiv,€8M,Right,20.0,"May 18, 2016",6'0,174lbs,36.0,65.0,60.0,76.0,63.0,€18.4M
G. Til,20,Netherlands,74,AZ Alkmaar,€8M,Right,10.0,"Jul 1, 2015",6'0,163lbs,58.0,63.0,90.0,69.0,66.0,€13.6M
I. Pussetto,22,Argentina,74,Udinese,€8.5M,Right,23.0,"Jul 23, 2018",5'11,163lbs,67.0,42.0,78.0,74.0,69.0,€17M
A. Ajeti,21,Switzerland,74,FC Basel 1893,€8M,Right,22.0,"Oct 2, 2017",6'0,170lbs,71.0,33.0,74.0,82.0,56.0,€13.6M
Luiz Araújo,22,Brazil,74,LOSC Lille,€8.5M,Left,11.0,"Jul 1, 2017",5'9,154lbs,54.0,56.0,66.0,43.0,60.0,€18.7M
A. Besedin,22,Ukraine,74,Dynamo Kyiv,€8M,Right,41.0,"Jul 1, 2013",6'1,168lbs,75.0,27.0,74.0,78.0,57.0,€18.4M
T. Didillon,22,France,74,RSC Anderlecht,€6M,Left,16.0,"Jun 15, 2018",6'2,194lbs,15.0,15.0,25.0,67.0,22.0,€10.2M
Arana,21,Brazil,74,Sevilla FC,€7M,Left,23.0,"Jan 1, 2018",5'9,150lbs,61.0,49.0,76.0,64.0,52.0,€16.1M
Zainadine,30,Mozambique,74,Clube Sport Marítimo,€4.2M,Right,5.0,"Jul 1, 2017",5'10,165lbs,70.0,67.0,73.0,76.0,45.0,€8.8M
K. Théophile-Catherine,28,France,74,Dinamo Zagreb,€5M,Right,28.0,"Jul 6, 2018",6'0,190lbs,72.0,51.0,71.0,78.0,45.0,€11.4M
A. Gianniotis,25,Greece,74,Olympiacos CFP,€5M,Right,22.0,"Jul 1, 2018",6'4,187lbs,20.0,20.0,29.0,61.0,26.0,€11.4M
Bruno Saltor,37,Spain,74,Brighton & Hove Albion,€650K,Right,2.0,"Jul 1, 2012",5'11,168lbs,64.0,51.0,55.0,66.0,45.0,€1.2M
M. Stendera,22,Germany,74,Eintracht Frankfurt,€7.5M,Right,21.0,"Apr 6, 2013",5'8,159lbs,47.0,75.0,68.0,63.0,60.0,€13.3M
S. Kalu,20,Nigeria,74,FC Girondins de Bordeaux,€9.5M,Right,10.0,"Aug 6, 2018",5'9,163lbs,62.0,70.0,70.0,34.0,52.0,€20M
Juan Cala,28,Spain,74,UD Las Palmas,€4.6M,Right,20.0,"Jul 7, 2018",6'1,190lbs,70.0,37.0,76.0,81.0,46.0,€7.3M
J. Tavernier,26,England,74,Rangers FC,€5.5M,Right,2.0,"Jul 20, 2015",6'0,165lbs,68.0,69.0,86.0,78.0,80.0,€10.3M
W. McKennie,19,United States,74,FC Schalke 04,€9.5M,Right,8.0,"Jul 1, 2017",6'1,185lbs,72.0,55.0,83.0,82.0,58.0,€18.1M
W. Tesillo,28,Colombia,74,Club León,€4.6M,Left,6.0,"Jul 3, 2018",6'0,172lbs,68.0,32.0,73.0,83.0,30.0,€7.8M
A. Mariappa,31,Jamaica,74,Watford,€3.8M,Right,6.0,"Aug 30, 2016",5'11,172lbs,77.0,22.0,61.0,72.0,44.0,€7.2M
S. Morrison,27,England,74,Cardiff City,€5.5M,Right,4.0,"Aug 15, 2014",6'4,185lbs,78.0,27.0,59.0,84.0,47.0,€11.4M
J. Brenet,24,Netherlands,74,TSG 1899 Hoffenheim,€6M,Right,2.0,"Jul 1, 2018",5'11,163lbs,66.0,31.0,79.0,66.0,56.0,€10.7M
B. Dack,24,England,74,Blackburn Rovers,€7.5M,Right,23.0,"Jul 1, 2017",5'9,157lbs,61.0,71.0,69.0,70.0,63.0,€14.8M
Y. Kubo,24,Japan,74,1. FC Nürnberg,€7.5M,Right,14.0,,5'10,157lbs,51.0,71.0,68.0,56.0,65.0,
T. Pukki,28,Finland,74,Norwich City,€6M,Right,10.0,"Jul 1, 2018",5'11,176lbs,60.0,40.0,79.0,67.0,60.0,€11.4M
William,26,Brazil,74,GD Chaves,€6.5M,Right,11.0,"Aug 3, 2016",6'0,176lbs,76.0,58.0,69.0,82.0,69.0,€14.1M
L. Melgarejo,27,Paraguay,74,Spartak Moscow,€6M,Left,25.0,"Feb 8, 2016",5'10,165lbs,77.0,42.0,79.0,61.0,66.0,€12.6M
J. Jones,26,Trinidad & Tobago,74,SV Darmstadt 98,€6M,Left,3.0,"Jan 1, 2018",5'11,161lbs,46.0,52.0,85.0,68.0,48.0,€9.6M
I. Sosa,31,Argentina,74,Tigres U.A.N.L.,€4.9M,Right,18.0,"Jun 8, 2016",5'10,163lbs,67.0,54.0,75.0,71.0,60.0,€7.9M
M. Ekici,28,Turkey,74,Fenerbahçe SK,€5.5M,Right,11.0,"Jun 20, 2017",5'11,168lbs,55.0,83.0,58.0,63.0,74.0,€10.5M
A. Nyom,30,Cameroon,74,CD Leganés,€4.1M,Right,12.0,,6'2,179lbs,64.0,30.0,79.0,86.0,37.0,
F. Đorđević,30,Serbia,74,Chievo Verona,€5.5M,Left,20.0,"Jul 1, 2018",6'1,176lbs,80.0,55.0,63.0,76.0,70.0,€9.4M
E. Room,29,Curacao,74,PSV,€4.4M,Right,13.0,"Aug 16, 2017",6'2,179lbs,11.0,12.0,34.0,65.0,37.0,€6.4M
T. Usami,26,Japan,74,Fortuna Düsseldorf,€6.5M,Right,33.0,,5'10,152lbs,41.0,60.0,67.0,41.0,59.0,
Ruben Lima,28,Portugal,74,Moreirense FC,€4.4M,Left,5.0,"Jul 1, 2017",5'10,152lbs,61.0,70.0,91.0,67.0,37.0,€9.3M
Fábio Espinho,32,Portugal,74,Boavista FC,€4.4M,Right,10.0,"Jul 19, 2016",5'7,141lbs,59.0,71.0,69.0,56.0,71.0,€9.2M
L. Marković,24,Serbia,74,Liverpool,€7M,Right,50.0,"Jul 15, 2014",5'9,143lbs,58.0,62.0,49.0,49.0,70.0,€13.8M
J. Barrera,22,Colombia,74,Junior FC,€8.5M,Left,10.0,"Aug 21, 2014",5'7,161lbs,49.0,69.0,63.0,56.0,70.0,€13.6M
R. Mora,30,Uruguay,74,River Plate,€5.5M,Right,7.0,"Aug 14, 2012",5'7,163lbs,72.0,76.0,72.0,72.0,68.0,€7.7M
D. Lazović,27,Serbia,74,Genoa,€6M,Right,22.0,"Jul 1, 2015",5'11,146lbs,54.0,74.0,52.0,36.0,49.0,€10.2M
M. Burda,23,Ukraine,74,Dynamo Kyiv,€7M,Right,26.0,"Jul 1, 2013",6'2,176lbs,72.0,27.0,64.0,80.0,33.0,€16.1M
Tana,27,Spain,74,UD Las Palmas,€6M,Right,24.0,"Aug 1, 2013",5'7,161lbs,28.0,59.0,69.0,53.0,64.0,€9.6M
A. Miranchuk,22,Russia,74,Lokomotiv Moscow,€8M,Right,16.0,"Jan 1, 2012",6'0,159lbs,48.0,67.0,72.0,68.0,71.0,€18.4M
L. Grabban,30,England,74,Nottingham Forest,€5.5M,Right,7.0,"Jul 6, 2018",6'0,172lbs,72.0,60.0,70.0,72.0,79.0,€10.5M
J. Hušbauer,28,Czech Republic,74,SK Slavia Praha,€5.5M,Right,5.0,"Jan 1, 2016",6'0,168lbs,49.0,73.0,77.0,58.0,67.0,€12.1M
A. Soumaoro,26,France,74,LOSC Lille,€6M,Right,5.0,"Jul 1, 2011",6'2,201lbs,75.0,36.0,72.0,91.0,40.0,€12.5M
Patric,30,Brazil,74,Sanfrecce Hiroshima,€5.5M,Right,39.0,"Dec 31, 2017",6'2,181lbs,83.0,55.0,67.0,90.0,69.0,€6.9M
P. Diamanka,28,Senegal,74,CD Numancia,€4.6M,Right,24.0,"Aug 10, 2017",6'0,159lbs,56.0,45.0,85.0,77.0,41.0,€7.3M
A. Pulido,27,Mexico,74,Guadalajara,€6.5M,Right,9.0,"Aug 30, 2016",5'10,168lbs,70.0,58.0,74.0,77.0,70.0,€11.5M
Roger Guedes,21,Brazil,74,Shandong Luneng TaiShan FC,€8M,Right,32.0,"Jul 13, 2018",6'0,148lbs,61.0,55.0,69.0,69.0,67.0,€18.8M
D. N'Doye,33,Senegal,74,FC København,€3.5M,Right,14.0,"Jul 2, 2018",6'1,179lbs,73.0,67.0,78.0,86.0,60.0,€4.6M
S. Johansen,27,Norway,74,Fulham,€6.5M,Left,18.0,"Aug 26, 2016",6'0,172lbs,53.0,75.0,83.0,68.0,51.0,€12.8M
I. Afellay,32,Netherlands,74,Stoke City,€4.4M,Right,14.0,"Jul 27, 2015",5'11,168lbs,46.0,75.0,47.0,62.0,70.0,€8.3M
A. Zambo Anguissa,22,Cameroon,74,Fulham,€7M,Right,6.0,"Aug 9, 2018",6'0,172lbs,73.0,46.0,84.0,85.0,62.0,€14.7M
N. Lombaerts,33,Belgium,74,KV Oostende,€2.3M,Left,6.0,"Jul 1, 2017",6'2,174lbs,78.0,62.0,62.0,78.0,48.0,€3.4M
C. Chambers,23,England,74,Fulham,€6.5M,Right,5.0,,6'0,161lbs,68.0,49.0,65.0,75.0,54.0,
I. Sangaré,20,Ivory Coast,74,Toulouse Football Club,€8.5M,Right,17.0,"Jul 5, 2016",6'3,170lbs,74.0,62.0,78.0,83.0,59.0,€18.7M
A. Sulu,32,Turkey,74,SV Darmstadt 98,€3.2M,Right,4.0,"Jan 11, 2013",6'0,176lbs,81.0,39.0,72.0,77.0,63.0,€5.2M
M. Pucciarelli,27,Italy,74,Chievo Verona,€6.5M,Right,10.0,,5'9,141lbs,54.0,39.0,78.0,48.0,55.0,
R. Saïss,28,Morocco,74,Wolverhampton Wanderers,€5.5M,Left,27.0,"Aug 30, 2016",6'3,185lbs,73.0,43.0,74.0,71.0,47.0,€10.5M
J. Haberer,24,Germany,74,SC Freiburg,€7M,Right,19.0,"Jul 1, 2016",6'1,170lbs,56.0,55.0,86.0,64.0,61.0,€13.1M
E. Dennis,20,Nigeria,74,Club Brugge KV,€9.5M,Right,42.0,"Jul 1, 2017",5'9,150lbs,70.0,41.0,67.0,57.0,56.0,€16.2M
J. Kana-Biyik,28,Cameroon,74,Kayserispor,€5M,Right,76.0,"Aug 16, 2016",6'0,190lbs,74.0,19.0,70.0,84.0,45.0,€10.4M
V. Barkas,24,Greece,74,AEK Athens,€5M,Left,13.0,"Jul 1, 2016",6'5,201lbs,14.0,15.0,39.0,70.0,20.0,€11.4M
K. Johnsson,28,Sweden,74,En Avant de Guingamp,€4M,Right,12.0,"Jul 1, 2016",6'2,185lbs,19.0,11.0,45.0,69.0,17.0,€7.9M
S. Floccari,36,Italy,74,SPAL,€2M,Right,10.0,"Jan 19, 2017",5'11,174lbs,75.0,60.0,54.0,71.0,72.0,€3.6M
S. Prödl,31,Austria,74,Watford,€3.8M,Right,15.0,"Jul 1, 2015",6'5,214lbs,81.0,38.0,51.0,88.0,35.0,€7.2M
V. Laurini,29,France,74,Fiorentina,€4.3M,Right,2.0,"Jul 20, 2018",5'8,159lbs,60.0,40.0,78.0,66.0,41.0,€7.2M
A. Eschenko,34,Russia,74,Spartak Moscow,€1.6M,Right,38.0,"Jul 1, 2016",5'9,172lbs,66.0,49.0,82.0,67.0,55.0,€3.3M
S. Okaka,28,Italy,74,Watford,€6M,Right,33.0,"Sep 1, 2016",6'1,198lbs,77.0,48.0,65.0,93.0,66.0,€11.4M
J. Kodjia,28,Ivory Coast,74,Aston Villa,€6M,Right,9.0,"Aug 30, 2016",6'2,170lbs,72.0,56.0,76.0,77.0,71.0,€11.4M
A. Oyongo,27,Cameroon,74,Montpellier HSC,€5M,Left,8.0,"Jan 2, 2018",5'9,150lbs,42.0,64.0,85.0,59.0,59.0,€10.4M
S. Bolat,29,Turkey,74,Royal Antwerp FC,€4.4M,Right,1.0,"Jul 17, 2017",6'1,183lbs,39.0,11.0,26.0,72.0,28.0,€6.9M
A. Behich,27,Australia,74,PSV,€5M,Left,16.0,"Aug 31, 2018",5'7,139lbs,54.0,55.0,82.0,52.0,47.0,€7.4M
O. Tannane,24,Morocco,74,FC Utrecht,€7.5M,Left,21.0,,5'10,176lbs,48.0,72.0,66.0,71.0,70.0,
F. Haroun,32,Belgium,74,Royal Antwerp FC,€3.2M,Right,38.0,"Jan 1, 2017",6'2,165lbs,69.0,63.0,91.0,77.0,66.0,€4.8M
D. Gosling,28,England,74,Bournemouth,€5.5M,Right,4.0,"Jul 1, 2014",6'0,174lbs,65.0,57.0,73.0,65.0,61.0,€10.5M
Pedro Santos,30,Portugal,74,Columbus Crew SC,€5.5M,Left,7.0,"Aug 8, 2017",5'8,139lbs,60.0,73.0,77.0,55.0,68.0,€8.3M
J. Larsen,19,Denmark,74,Borussia Dortmund,€9.5M,Right,34.0,"Oct 26, 2016",6'0,165lbs,61.0,41.0,72.0,73.0,44.0,€18.1M
F. Bastians,30,Germany,74,Tianjin TEDA FC,€4.2M,Left,15.0,"Jan 26, 2018",6'2,183lbs,72.0,68.0,83.0,77.0,65.0,€9M
J. Ralls,24,England,74,Cardiff City,€7.5M,Left,8.0,"Oct 1, 2011",5'10,154lbs,37.0,70.0,77.0,58.0,73.0,€15.6M
Victorino Magela,30,Brazil,74,Bahia,€3.6M,Right,1.0,"Jan 1, 2018",6'2,187lbs,9.0,19.0,31.0,81.0,16.0,€6.9M
Marc Navarro,22,Spain,74,Watford,€6.5M,Right,23.0,"Jul 2, 2018",6'2,174lbs,75.0,51.0,69.0,69.0,35.0,€13.7M
K. Kamara,33,Sierra Leone,74,Vancouver Whitecaps FC,€3.5M,Right,23.0,"Dec 10, 2017",6'2,165lbs,80.0,42.0,78.0,78.0,74.0,€5.3M
Dória,23,Brazil,74,Santos Laguna,€6M,Left,21.0,"Jul 29, 2018",6'2,181lbs,73.0,29.0,63.0,79.0,35.0,€10.7M
S. Serdar,21,Germany,74,FC Schalke 04,€8M,Right,8.0,"Jul 1, 2018",6'0,165lbs,68.0,45.0,76.0,76.0,49.0,€15.2M
O. Tufan,23,Turkey,74,Fenerbahçe SK,€6.5M,Right,8.0,"Aug 13, 2015",5'10,174lbs,62.0,65.0,79.0,76.0,53.0,€12.8M
Pedro Rebocho,23,Portugal,74,En Avant de Guingamp,€7M,Left,5.0,"Jul 1, 2017",5'7,163lbs,64.0,68.0,74.0,70.0,53.0,€15.4M
I. Strinić,30,Croatia,74,Milan,€4.1M,Left,23.0,"Jul 2, 2018",6'1,172lbs,60.0,55.0,73.0,75.0,61.0,€6.9M
S. Grytebust,28,Norway,74,Odense Boldklub,€4.5M,Right,22.0,"Feb 18, 2016",6'1,181lbs,13.0,12.0,23.0,58.0,23.0,€6M
W. Hahn,26,Netherlands,74,SC Heerenveen,€5M,Right,1.0,"Jul 1, 2017",6'3,194lbs,14.0,13.0,38.0,77.0,20.0,€7.9M
Adrianiscito,26,Brazil,74,Grêmio,€4M,Right,12.0,"Jan 1, 2018",6'4,194lbs,20.0,22.0,15.0,60.0,34.0,€7.1M
L. Fernández,27,Argentina,74,Independiente,€6.5M,Right,11.0,"Jan 13, 2016",5'9,163lbs,69.0,47.0,82.0,66.0,73.0,€9.6M
A. Lozano,25,Honduras,74,Girona FC,€7.5M,Right,19.0,"Jan 30, 2018",6'1,174lbs,72.0,28.0,68.0,81.0,67.0,€16.3M
M. Tisserand,25,DR Congo,74,VfL Wolfsburg,€6.5M,Right,32.0,"Nov 25, 2017",6'3,176lbs,76.0,37.0,75.0,77.0,56.0,€11.5M
M. Ruben,31,Argentina,74,Rosario Central,€5M,Right,9.0,"Jan 15, 2016",5'10,165lbs,75.0,56.0,69.0,75.0,74.0,€7.5M
T. Abraham,20,England,74,Aston Villa,€10M,Right,18.0,,6'3,176lbs,75.0,42.0,65.0,79.0,72.0,
R. Neustädter,30,Russia,74,Fenerbahçe SK,€4.2M,Right,18.0,"Jul 6, 2016",6'2,179lbs,73.0,50.0,77.0,74.0,58.0,€7.9M
Bebé,27,Portugal,74,Rayo Vallecano,€6M,Right,14.0,"Aug 31, 2018",6'3,183lbs,57.0,73.0,74.0,89.0,65.0,€13.2M
M. Vydra,26,Czech Republic,74,Burnley,€7M,Right,27.0,"Aug 7, 2018",5'9,157lbs,59.0,64.0,69.0,60.0,79.0,€13.8M
J. Leca,32,France,74,Racing Club de Lens,€3.2M,Right,16.0,"Jul 1, 2018",5'11,165lbs,13.0,12.0,24.0,68.0,14.0,€5.7M
Carmona,30,Spain,74,Real Sporting de Gijón,€5.5M,Right,10.0,"Jul 1, 2012",5'10,161lbs,59.0,78.0,72.0,68.0,80.0,€8.8M
C. Lema,28,Argentina,74,SL Benfica,€4.6M,Right,25.0,"Jul 1, 2018",6'3,198lbs,90.0,62.0,61.0,91.0,69.0,€9.1M
Dentinho,29,Brazil,74,Shakhtar Donetsk,€5.5M,Right,9.0,"Jul 1, 2011",5'9,165lbs,65.0,46.0,66.0,65.0,64.0,€11.6M
L. Villafañez,26,Argentina,74,Alanyaspor,€6M,Right,19.0,"Jan 26, 2018",5'7,143lbs,49.0,70.0,66.0,43.0,65.0,€12M
D. Brasanac,26,Serbia,74,Deportivo Alavés,€7M,Right,20.0,,5'10,161lbs,64.0,59.0,72.0,72.0,70.0,
S. Kljestan,32,United States,74,Orlando City SC,€4.4M,Right,16.0,"Jan 3, 2018",6'1,170lbs,67.0,73.0,76.0,69.0,67.0,€6.6M
W. Morelo,31,Colombia,74,Independiente Santa Fe,€5M,Right,19.0,"Jun 30, 2017",5'8,154lbs,66.0,67.0,72.0,69.0,77.0,€7M
M. Diop,30,Senegal,74,Beijing Renhe FC,€5.5M,Right,39.0,"Jun 18, 2018",6'2,198lbs,78.0,58.0,77.0,86.0,67.0,€11.8M
C. Benavente,24,Peru,74,Sporting de Charleroi,€7.5M,Left,2.0,"Jan 5, 2016",5'8,161lbs,46.0,65.0,53.0,42.0,58.0,€11.8M
A. del Valle,29,Colombia,74,Millonarios FC,€5.5M,Right,7.0,"Jul 1, 2016",5'9,148lbs,66.0,59.0,76.0,74.0,78.0,€7.7M
R. Ibarra,27,Ecuador,74,Club América,€6M,Right,30.0,"Jul 1, 2016",5'9,152lbs,47.0,61.0,79.0,70.0,54.0,€10.2M
J. Musso,24,Argentina,74,Udinese,€5.5M,Right,1.0,"Jul 13, 2018",6'3,205lbs,15.0,12.0,35.0,70.0,25.0,€11M
Padilhisco,26,Brazil,74,Bahia,€4.8M,Left,5.0,"Jan 1, 2018",6'0,181lbs,62.0,56.0,81.0,72.0,55.0,€9.1M
F. Forestieri,28,Italy,74,Sheffield Wednesday,€6M,Right,45.0,"Aug 29, 2015",5'8,148lbs,59.0,65.0,75.0,65.0,69.0,€11.4M
A. Bedoya,31,United States,74,Philadelphia Union,€4.8M,Right,11.0,"Aug 3, 2016",5'10,161lbs,71.0,54.0,90.0,62.0,64.0,€7.2M
A. Romao,34,Togo,74,Stade de Reims,€1.7M,Right,4.0,"Jul 23, 2018",5'11,163lbs,71.0,45.0,76.0,76.0,57.0,€3.4M
O. Gladkyi,30,Ukraine,74,Çaykur Rizespor,€5.5M,Right,9.0,"Aug 31, 2018",6'2,176lbs,83.0,31.0,65.0,77.0,53.0,€11M
A. Hack,24,Germany,74,1. FSV Mainz 05,€6M,Left,42.0,"Sep 13, 2015",6'4,194lbs,76.0,31.0,69.0,83.0,45.0,€11.3M
D. McCarty,31,United States,74,Chicago Fire,€3.8M,Right,6.0,"Jan 17, 2017",5'9,150lbs,64.0,54.0,88.0,67.0,66.0,€5.5M
K. Adénon,32,Benin,74,Amiens SC,€3.2M,Right,3.0,"Jul 1, 2015",5'11,159lbs,75.0,48.0,69.0,76.0,55.0,€6.5M
J. Plata,26,Ecuador,74,Real Salt Lake,€6M,Right,10.0,"Jan 1, 2013",5'2,134lbs,58.0,69.0,71.0,57.0,69.0,€9M
J. Stephens,24,England,74,Southampton,€6.5M,Right,5.0,"Apr 1, 2011",6'1,165lbs,75.0,58.0,66.0,72.0,42.0,€13.7M
M. Ødegaard,19,Norway,74,Vitesse,€9M,Left,11.0,,5'10,150lbs,38.0,70.0,64.0,33.0,59.0,
Rúben Semedo,24,Portugal,74,SD Huesca,€6.5M,Right,4.0,,6'2,185lbs,74.0,26.0,69.0,78.0,38.0,
Sequeira,27,Portugal,74,SC Braga,€4.6M,Left,5.0,"Jul 1, 2017",6'0,174lbs,59.0,68.0,81.0,71.0,64.0,€9.3M
I. Chochev,25,Bulgaria,74,Palermo,€7M,Left,18.0,"Jul 11, 2014",6'2,176lbs,76.0,55.0,83.0,75.0,59.0,€11.7M
M. Gulde,27,Germany,74,SC Freiburg,€5.5M,Right,5.0,"Jul 1, 2016",6'0,172lbs,68.0,30.0,63.0,72.0,44.0,€10.3M
Bruno César,29,Brazil,74,Sporting CP,€5.5M,Left,11.0,"Jan 4, 2016",5'10,165lbs,58.0,82.0,53.0,68.0,69.0,€11M
F. Jara,29,Argentina,74,Pachuca,€5.5M,Right,29.0,"Sep 8, 2015",5'11,168lbs,70.0,50.0,72.0,68.0,72.0,€9.4M
Gabrìel,25,Brazil,74,Perugia,€5M,Right,22.0,"Aug 18, 2018",6'4,198lbs,12.0,12.0,34.0,60.0,22.0,€8.1M
M. Bakalorz,28,Germany,74,Hannover 96,€4.6M,Right,6.0,"Jul 1, 2016",5'11,172lbs,65.0,52.0,84.0,76.0,64.0,€8.2M
A. Rossi,22,Argentina,74,Boca Juniors,€6M,Right,1.0,"Feb 2, 2017",6'4,209lbs,18.0,21.0,31.0,71.0,22.0,€9.6M
Álex Moreno,25,Spain,74,Rayo Vallecano,€6M,Left,7.0,"Jul 16, 2014",5'10,150lbs,70.0,57.0,90.0,39.0,70.0,€13.7M
F. Hadergjonaj,23,Switzerland,74,Huddersfield Town,€6.5M,Right,33.0,"Jul 1, 2018",6'0,161lbs,63.0,42.0,76.0,61.0,44.0,€13.7M
O. Kucher,35,Ukraine,74,Kayserispor,€1.3M,Right,50.0,"Aug 16, 2017",6'0,170lbs,72.0,42.0,74.0,74.0,33.0,€2.7M
M. Diouf,30,Senegal,74,Stoke City,€5.5M,Right,18.0,"Jul 1, 2014",6'1,174lbs,77.0,36.0,90.0,82.0,75.0,€10.5M
G. Burdisso,29,Argentina,74,Independiente,€4.4M,Right,3.0,"Jul 5, 2018",6'2,181lbs,79.0,11.0,71.0,87.0,48.0,€6.1M
V. Misidjan,24,Netherlands,74,1. FC Nürnberg,€7M,Right,24.0,"Aug 31, 2018",5'8,134lbs,41.0,65.0,67.0,37.0,54.0,€13.1M
A. Correa,33,Colombia,74,Once Caldas,€2.3M,Right,5.0,"Jul 3, 2018",5'11,163lbs,76.0,28.0,84.0,86.0,65.0,€3.1M
R. Salin,33,France,74,Sporting CP,€2.8M,Left,19.0,"Jul 29, 2017",6'2,168lbs,16.0,15.0,38.0,67.0,11.0,€5.7M
F. Valverde,19,Uruguay,74,Real Madrid,€8.5M,Right,5.0,"Jul 22, 2016",6'0,172lbs,48.0,48.0,68.0,56.0,42.0,€19.1M
R. Haps,25,Netherlands,74,Feyenoord,€6M,Left,5.0,"Jul 18, 2017",5'9,146lbs,55.0,47.0,80.0,64.0,50.0,€8.9M
Cho Hyun Woo,26,Korea Republic,74,Daegu FC,€4.7M,Right,21.0,"Jan 1, 2013",6'2,165lbs,16.0,15.0,29.0,33.0,19.0,€6.2M
Y. Gourcuff,31,France,74,Dijon FCO,€4.9M,Right,28.0,"Jul 20, 2018",6'1,181lbs,69.0,76.0,61.0,67.0,74.0,€9.9M
Jesus Andradaldo,26,Brazil,74,Internacional,€4.8M,Right,2.0,"Jan 1, 2018",5'10,161lbs,75.0,49.0,76.0,58.0,48.0,€9.1M
P. Mpoku,26,DR Congo,74,Standard de Liège,€6M,Right,40.0,"Jul 3, 2017",5'11,174lbs,54.0,78.0,72.0,73.0,79.0,€9M
D. Musto,31,Argentina,74,SD Huesca,€3.8M,Right,23.0,,6'0,176lbs,68.0,50.0,79.0,77.0,40.0,
M. Vargas,21,Argentina,74,Vélez Sarsfield,€9.5M,Right,26.0,"May 1, 2015",5'6,146lbs,39.0,53.0,86.0,48.0,69.0,€16.2M
